"","ECO_CLI","ID_SITE","DATE","effectif_jour_mean","peak_date"
"1","Alpine","05PL2",2009-03-04,0,2009-06-25
"2","Alpine","05PL2",2009-03-10,0,2009-06-25
"3","Alpine","05PL2",2009-03-18,0,2009-06-25
"4","Alpine","05PL2",2009-03-24,0,2009-06-25
"5","Alpine","05PL2",2009-03-31,0,2009-06-25
"6","Alpine","05PL2",2009-04-08,3,2009-06-25
"7","Alpine","05PL2",2009-04-14,87,2009-06-25
"8","Alpine","05PL2",2009-04-21,20,2009-06-25
"9","Alpine","05PL2",2009-04-28,1,2009-06-25
"10","Alpine","05PL2",2009-05-27,7,2009-06-25
"11","Alpine","09PL1",2009-03-03,0,2009-06-25
"12","Alpine","09PL1",2009-03-10,3,2009-06-25
"13","Alpine","09PL1",2009-03-17,7,2009-06-25
"14","Alpine","09PL1",2009-03-24,39,2009-06-25
"15","Alpine","09PL1",2009-03-31,0,2009-06-25
"16","Alpine","09PL1",2009-04-07,196,2009-06-25
"17","Alpine","09PL1",2009-04-15,36,2009-06-25
"18","Alpine","09PL1",2009-04-21,0,2009-06-25
"19","Alpine","09PL1",2009-04-28,31,2009-06-25
"20","Alpine","09PL1",2009-05-28,143,2009-06-25
"21","Alpine","09PL1",2009-06-23,5532,2009-06-25
"22","Alpine","09PL2",2009-03-03,0,2009-06-25
"23","Alpine","09PL2",2009-03-17,9,2009-06-25
"24","Alpine","09PL2",2009-03-24,27,2009-06-25
"25","Alpine","09PL2",2009-03-31,8,2009-06-25
"26","Alpine","09PL2",2009-04-07,192,2009-06-25
"27","Alpine","09PL2",2009-04-15,152,2009-06-25
"28","Alpine","09PL2",2009-04-21,0,2009-06-25
"29","Alpine","09PL2",2009-04-28,63,2009-06-25
"30","Alpine","09PL2",2009-05-28,27,2009-06-25
"31","Alpine","09PL2",2009-06-23,109,2009-06-25
"32","Alpine","38PL1",2009-03-10,0,2009-06-25
"33","Alpine","38PL1",2009-03-17,2,2009-06-25
"34","Alpine","38PL1",2009-03-24,0,2009-06-25
"35","Alpine","38PL1",2009-03-31,0,2009-06-25
"36","Alpine","38PL1",2009-04-07,17,2009-06-25
"37","Alpine","38PL1",2009-04-14,10,2009-06-25
"38","Alpine","38PL1",2009-04-21,14,2009-06-25
"39","Alpine","38PL1",2009-04-28,1,2009-06-25
"40","Alpine","38PL1",2009-05-27,55,2009-06-25
"41","Alpine","38PL1",2009-06-24,156,2009-06-25
"42","Alpine","73PL1",2009-03-03,0,2009-06-25
"43","Alpine","73PL1",2009-03-10,0,2009-06-25
"44","Alpine","73PL1",2009-03-17,0,2009-06-25
"45","Alpine","73PL1",2009-03-24,0,2009-06-25
"46","Alpine","73PL1",2009-03-31,0,2009-06-25
"47","Alpine","73PL1",2009-04-07,0,2009-06-25
"48","Alpine","73PL1",2009-04-14,3,2009-06-25
"49","Alpine","73PL1",2009-04-21,1,2009-06-25
"50","Alpine","73PL1",2009-04-28,8,2009-06-25
"51","Alpine","73PL1",2009-05-26,287,2009-06-25
"52","Alpine","73PL1",2009-06-23,18,2009-06-25
"53","Alpine","73PL2",2009-03-10,5,2009-06-25
"54","Alpine","73PL2",2009-03-17,1,2009-06-25
"55","Alpine","73PL2",2009-03-24,2,2009-06-25
"56","Alpine","73PL2",2009-03-31,1,2009-06-25
"57","Alpine","73PL2",2009-04-07,4,2009-06-25
"58","Alpine","73PL2",2009-04-14,12,2009-06-25
"59","Alpine","73PL2",2009-04-28,9,2009-06-25
"60","Alpine","73PL2",2009-05-26,148,2009-06-25
"61","Alpine","73PL2",2009-06-23,6,2009-06-25
"62","Alpine","74PL2",2009-03-04,0,2009-06-25
"63","Alpine","74PL2",2009-03-11,0,2009-06-25
"64","Alpine","74PL2",2009-03-18,0,2009-06-25
"65","Alpine","74PL2",2009-03-25,0,2009-06-25
"66","Alpine","74PL2",2009-04-01,0,2009-06-25
"67","Alpine","74PL2",2009-04-08,8,2009-06-25
"68","Alpine","74PL2",2009-04-15,251,2009-06-25
"69","Alpine","74PL2",2009-04-22,341,2009-06-25
"70","Alpine","74PL2",2009-05-27,716,2009-06-25
"71","Alpine","74PL2",2009-06-24,413,2009-06-25
"72","Atlantic","02PL2",2009-03-03,0,2009-06-25
"73","Atlantic","02PL2",2009-03-12,1,2009-06-25
"74","Atlantic","02PL2",2009-03-17,1,2009-06-25
"75","Atlantic","02PL2",2009-03-24,0,2009-06-25
"76","Atlantic","02PL2",2009-04-02,6,2009-06-25
"77","Atlantic","02PL2",2009-04-07,18,2009-06-25
"78","Atlantic","02PL2",2009-04-16,307,2009-06-25
"79","Atlantic","02PL2",2009-04-23,19,2009-06-25
"80","Atlantic","02PL2",2009-04-28,3,2009-06-25
"81","Atlantic","02PL2",2009-05-26,89,2009-06-25
"82","Atlantic","02PL2",2009-06-23,87,2009-06-25
"83","Atlantic","02PL3",2009-03-13,0,2009-06-25
"84","Atlantic","02PL3",2009-03-18,0,2009-06-25
"85","Atlantic","02PL3",2009-03-25,0,2009-06-25
"86","Atlantic","02PL3",2009-04-01,0,2009-06-25
"87","Atlantic","02PL3",2009-04-08,0,2009-06-25
"88","Atlantic","02PL3",2009-04-15,20,2009-06-25
"89","Atlantic","02PL3",2009-04-22,4,2009-06-25
"90","Atlantic","02PL3",2009-04-29,0,2009-06-25
"91","Atlantic","02PL3",2009-05-27,1,2009-06-25
"92","Atlantic","02PL3",2009-06-24,10,2009-06-25
"93","Atlantic","14PL1",2009-03-10,0,2009-06-25
"94","Atlantic","14PL1",2009-03-17,2,2009-06-25
"95","Atlantic","14PL1",2009-03-24,2,2009-06-25
"96","Atlantic","14PL1",2009-03-31,1,2009-06-25
"97","Atlantic","14PL1",2009-04-07,19,2009-06-25
"98","Atlantic","14PL1",2009-04-15,668,2009-06-25
"99","Atlantic","14PL1",2009-04-21,127,2009-06-25
"100","Atlantic","14PL1",2009-04-28,3,2009-06-25
"101","Atlantic","14PL1",2009-05-28,509,2009-06-25
"102","Atlantic","14PL1",2009-06-23,1340,2009-06-25
"103","Atlantic","14PL2",2009-03-11,2,2009-06-25
"104","Atlantic","14PL2",2009-03-18,0,2009-06-25
"105","Atlantic","14PL2",2009-03-25,0,2009-06-25
"106","Atlantic","14PL2",2009-04-01,0,2009-06-25
"107","Atlantic","14PL2",2009-04-08,100,2009-06-25
"108","Atlantic","14PL2",2009-04-15,1992,2009-06-25
"109","Atlantic","14PL2",2009-04-22,603,2009-06-25
"110","Atlantic","14PL2",2009-04-29,1014,2009-06-25
"111","Atlantic","14PL2",2009-05-28,316,2009-06-25
"112","Atlantic","16PL1",2009-03-03,0,2009-06-25
"113","Atlantic","16PL1",2009-03-10,12,2009-06-25
"114","Atlantic","16PL1",2009-03-17,86,2009-06-25
"115","Atlantic","16PL1",2009-03-24,15,2009-06-25
"116","Atlantic","16PL1",2009-03-31,3,2009-06-25
"117","Atlantic","16PL1",2009-04-07,251,2009-06-25
"118","Atlantic","16PL1",2009-04-14,778,2009-06-25
"119","Atlantic","16PL1",2009-04-21,174,2009-06-25
"120","Atlantic","16PL1",2009-04-28,15,2009-06-25
"121","Atlantic","16PL1",2009-05-29,4776,2009-06-25
"122","Atlantic","16PL1",2009-06-23,364,2009-06-25
"123","Atlantic","17PL1",2009-03-03,0,2009-06-25
"124","Atlantic","17PL1",2009-03-10,10,2009-06-25
"125","Atlantic","17PL1",2009-03-17,158,2009-06-25
"126","Atlantic","17PL1",2009-03-24,8,2009-06-25
"127","Atlantic","17PL1",2009-03-31,95,2009-06-25
"128","Atlantic","17PL1",2009-04-07,349,2009-06-25
"129","Atlantic","17PL1",2009-04-15,509,2009-06-25
"130","Atlantic","17PL1",2009-04-22,706,2009-06-25
"131","Atlantic","17PL1",2009-04-28,3,2009-06-25
"132","Atlantic","17PL1",2009-05-27,156,2009-06-25
"133","Atlantic","17PL1",2009-06-24,2449,2009-06-25
"134","Atlantic","17PL2",2009-03-03,0,2009-06-25
"135","Atlantic","17PL2",2009-03-10,36,2009-06-25
"136","Atlantic","17PL2",2009-03-17,0,2009-06-25
"137","Atlantic","17PL2",2009-03-24,4,2009-06-25
"138","Atlantic","17PL2",2009-03-31,0,2009-06-25
"139","Atlantic","17PL2",2009-04-07,101,2009-06-25
"140","Atlantic","17PL2",2009-04-15,0,2009-06-25
"141","Atlantic","17PL2",2009-04-22,83,2009-06-25
"142","Atlantic","17PL2",2009-04-28,4,2009-06-25
"143","Atlantic","17PL2",2009-05-27,72,2009-06-25
"144","Atlantic","17PL2",2009-06-24,4397,2009-06-25
"145","Atlantic","18PL1",2009-03-04,0,2009-06-25
"146","Atlantic","18PL1",2009-03-10,0,2009-06-25
"147","Atlantic","18PL1",2009-03-18,0,2009-06-25
"148","Atlantic","18PL1",2009-03-24,1,2009-06-25
"149","Atlantic","18PL1",2009-04-01,0,2009-06-25
"150","Atlantic","18PL1",2009-04-07,20,2009-06-25
"151","Atlantic","18PL1",2009-04-14,19,2009-06-25
"152","Atlantic","18PL1",2009-04-21,12,2009-06-25
"153","Atlantic","18PL1",2009-05-27,162,2009-06-25
"154","Atlantic","18PL3",2009-06-23,245,2009-06-25
"155","Atlantic","22PL1",2009-03-03,0,2009-06-25
"156","Atlantic","22PL1",2009-03-11,38,2009-06-25
"157","Atlantic","22PL1",2009-03-17,1,2009-06-25
"158","Atlantic","22PL1",2009-03-25,1,2009-06-25
"159","Atlantic","22PL1",2009-03-31,1,2009-06-25
"160","Atlantic","22PL1",2009-04-08,1,2009-06-25
"161","Atlantic","22PL1",2009-04-15,3742,2009-06-25
"162","Atlantic","22PL1",2009-04-22,1463,2009-06-25
"163","Atlantic","22PL1",2009-04-28,147,2009-06-25
"164","Atlantic","22PL1",2009-05-26,174,2009-06-25
"165","Atlantic","22PL1",2009-06-24,2595,2009-06-25
"166","Atlantic","22PL2",2009-03-04,0,2009-06-25
"167","Atlantic","22PL2",2009-03-11,6,2009-06-25
"168","Atlantic","22PL2",2009-03-17,1,2009-06-25
"169","Atlantic","22PL2",2009-03-25,36,2009-06-25
"170","Atlantic","22PL2",2009-03-31,0,2009-06-25
"171","Atlantic","22PL2",2009-04-08,48,2009-06-25
"172","Atlantic","22PL2",2009-04-15,3387,2009-06-25
"173","Atlantic","22PL2",2009-04-21,71,2009-06-25
"174","Atlantic","22PL2",2009-04-28,4,2009-06-25
"175","Atlantic","22PL2",2009-05-26,654,2009-06-25
"176","Atlantic","24PL1",2009-03-03,12,2009-06-25
"177","Atlantic","24PL1",2009-03-11,122,2009-06-25
"178","Atlantic","24PL1",2009-03-18,4185,2009-06-25
"179","Atlantic","24PL1",2009-03-24,591,2009-06-25
"180","Atlantic","24PL1",2009-03-31,4,2009-06-25
"181","Atlantic","24PL1",2009-04-07,2757,2009-06-25
"182","Atlantic","24PL1",2009-04-15,4081,2009-06-25
"183","Atlantic","24PL1",2009-04-21,2742,2009-06-25
"184","Atlantic","24PL1",2009-04-28,93,2009-06-25
"185","Atlantic","24PL1",2009-05-27,367,2009-06-25
"186","Atlantic","24PL1",2009-06-23,370,2009-06-25
"187","Atlantic","27PL1",2009-03-03,0,2009-06-25
"188","Atlantic","27PL1",2009-03-10,0,2009-06-25
"189","Atlantic","27PL1",2009-03-17,0,2009-06-25
"190","Atlantic","27PL1",2009-03-24,0,2009-06-25
"191","Atlantic","27PL1",2009-03-31,1,2009-06-25
"192","Atlantic","27PL1",2009-04-07,63,2009-06-25
"193","Atlantic","27PL1",2009-04-15,114,2009-06-25
"194","Atlantic","27PL1",2009-04-22,172,2009-06-25
"195","Atlantic","27PL1",2009-04-28,6,2009-06-25
"196","Atlantic","27PL1",2009-05-27,4,2009-06-25
"197","Atlantic","27PL1",2009-06-23,156,2009-06-25
"198","Atlantic","27PL2",2009-03-03,0,2009-06-25
"199","Atlantic","27PL2",2009-03-10,0,2009-06-25
"200","Atlantic","27PL2",2009-03-18,2,2009-06-25
"201","Atlantic","27PL2",2009-03-24,0,2009-06-25
"202","Atlantic","27PL2",2009-03-31,2,2009-06-25
"203","Atlantic","27PL2",2009-04-07,38,2009-06-25
"204","Atlantic","27PL2",2009-04-14,178,2009-06-25
"205","Atlantic","27PL2",2009-04-21,148,2009-06-25
"206","Atlantic","27PL2",2009-04-28,2,2009-06-25
"207","Atlantic","27PL2",2009-05-27,17,2009-06-25
"208","Atlantic","27PL2",2009-06-23,5462,2009-06-25
"209","Atlantic","28PL1",2009-03-03,0,2009-06-25
"210","Atlantic","28PL1",2009-03-10,0,2009-06-25
"211","Atlantic","28PL1",2009-03-17,1,2009-06-25
"212","Atlantic","28PL1",2009-03-24,0,2009-06-25
"213","Atlantic","28PL1",2009-03-31,0,2009-06-25
"214","Atlantic","28PL1",2009-04-07,18,2009-06-25
"215","Atlantic","28PL1",2009-04-14,80,2009-06-25
"216","Atlantic","28PL1",2009-04-21,205,2009-06-25
"217","Atlantic","28PL1",2009-04-28,0,2009-06-25
"218","Atlantic","28PL1",2009-05-26,104,2009-06-25
"219","Atlantic","28PL1",2009-06-23,225,2009-06-25
"220","Atlantic","28PL2",2009-03-03,0,2009-06-25
"221","Atlantic","28PL2",2009-03-10,0,2009-06-25
"222","Atlantic","28PL2",2009-03-17,1,2009-06-25
"223","Atlantic","28PL2",2009-03-24,0,2009-06-25
"224","Atlantic","28PL2",2009-03-31,0,2009-06-25
"225","Atlantic","28PL2",2009-04-07,109,2009-06-25
"226","Atlantic","28PL2",2009-04-14,420,2009-06-25
"227","Atlantic","28PL2",2009-04-21,82,2009-06-25
"228","Atlantic","28PL2",2009-04-28,3,2009-06-25
"229","Atlantic","28PL2",2009-05-26,286,2009-06-25
"230","Atlantic","28PL2",2009-06-23,649,2009-06-25
"231","Atlantic","29PL2",2009-03-03,2,2009-06-25
"232","Atlantic","29PL2",2009-03-10,0,2009-06-25
"233","Atlantic","29PL2",2009-03-17,12,2009-06-25
"234","Atlantic","29PL2",2009-03-24,24,2009-06-25
"235","Atlantic","29PL2",2009-03-31,307,2009-06-25
"236","Atlantic","29PL2",2009-04-07,111,2009-06-25
"237","Atlantic","29PL2",2009-04-15,2128,2009-06-25
"238","Atlantic","29PL2",2009-04-21,464,2009-06-25
"239","Atlantic","29PL2",2009-04-28,7,2009-06-25
"240","Atlantic","29PL2",2009-05-26,27,2009-06-25
"241","Atlantic","29PL2",2009-06-23,142,2009-06-25
"242","Atlantic","29PL4",2009-03-03,0,2009-06-25
"243","Atlantic","29PL4",2009-03-10,2,2009-06-25
"244","Atlantic","29PL4",2009-03-17,32,2009-06-25
"245","Atlantic","29PL4",2009-03-24,7,2009-06-25
"246","Atlantic","29PL4",2009-03-31,60,2009-06-25
"247","Atlantic","29PL4",2009-04-07,242,2009-06-25
"248","Atlantic","29PL4",2009-04-15,132,2009-06-25
"249","Atlantic","29PL4",2009-04-21,330,2009-06-25
"250","Atlantic","29PL4",2009-04-28,18,2009-06-25
"251","Atlantic","29PL4",2009-05-26,300,2009-06-25
"252","Atlantic","29PL4",2009-06-23,734,2009-06-25
"253","Atlantic","31PL1",2009-03-03,0,2009-06-25
"254","Atlantic","31PL1",2009-03-10,1,2009-06-25
"255","Atlantic","31PL1",2009-03-17,8,2009-06-25
"256","Atlantic","31PL1",2009-03-24,34,2009-06-25
"257","Atlantic","31PL1",2009-03-31,8,2009-06-25
"258","Atlantic","31PL1",2009-04-07,10,2009-06-25
"259","Atlantic","31PL1",2009-04-14,26,2009-06-25
"260","Atlantic","31PL1",2009-04-21,1,2009-06-25
"261","Atlantic","31PL1",2009-04-28,1,2009-06-25
"262","Atlantic","31PL1",2009-05-26,180,2009-06-25
"263","Atlantic","31PL1",2009-06-23,100,2009-06-25
"264","Atlantic","31PL2",2009-03-03,4,2009-06-25
"265","Atlantic","31PL2",2009-03-10,37,2009-06-25
"266","Atlantic","31PL2",2009-03-17,464,2009-06-25
"267","Atlantic","31PL2",2009-03-24,81,2009-06-25
"268","Atlantic","31PL2",2009-03-31,0,2009-06-25
"269","Atlantic","31PL2",2009-04-07,1295,2009-06-25
"270","Atlantic","31PL2",2009-04-14,1859,2009-06-25
"271","Atlantic","31PL2",2009-04-23,201,2009-06-25
"272","Atlantic","31PL2",2009-04-28,86,2009-06-25
"273","Atlantic","31PL2",2009-05-26,5396,2009-06-25
"274","Atlantic","32PL1",2009-03-03,61,2009-06-25
"275","Atlantic","32PL1",2009-03-10,66,2009-06-25
"276","Atlantic","32PL1",2009-03-17,1501,2009-06-25
"277","Atlantic","32PL1",2009-03-24,1478,2009-06-25
"278","Atlantic","32PL1",2009-03-31,519,2009-06-25
"279","Atlantic","32PL1",2009-04-07,828,2009-06-25
"280","Atlantic","32PL1",2009-04-15,415,2009-06-25
"281","Atlantic","32PL1",2009-04-21,37,2009-06-25
"282","Atlantic","32PL1",2009-04-28,75,2009-06-25
"283","Atlantic","32PL1",2009-05-26,1611,2009-06-25
"284","Atlantic","32PL1",2009-06-23,3712,2009-06-25
"285","Atlantic","32PL2",2009-03-03,33,2009-06-25
"286","Atlantic","32PL2",2009-03-10,263,2009-06-25
"287","Atlantic","32PL2",2009-03-17,253,2009-06-25
"288","Atlantic","32PL2",2009-03-24,172,2009-06-25
"289","Atlantic","32PL2",2009-03-31,143,2009-06-25
"290","Atlantic","32PL2",2009-04-07,674,2009-06-25
"291","Atlantic","32PL2",2009-04-15,622,2009-06-25
"292","Atlantic","32PL2",2009-04-21,84,2009-06-25
"293","Atlantic","32PL2",2009-04-26,64,2009-06-25
"294","Atlantic","32PL2",2009-05-26,1088,2009-06-25
"295","Atlantic","32PL2",2009-06-23,294,2009-06-25
"296","Atlantic","33PL1",2009-03-18,144,2009-06-25
"297","Atlantic","33PL1",2009-03-25,0,2009-06-25
"298","Atlantic","33PL1",2009-04-01,756,2009-06-25
"299","Atlantic","33PL1",2009-04-08,103,2009-06-25
"300","Atlantic","33PL1",2009-04-14,298,2009-06-25
"301","Atlantic","33PL1",2009-04-24,47,2009-06-25
"302","Atlantic","33PL1",2009-04-29,290,2009-06-25
"303","Atlantic","33PL1",2009-05-28,8,2009-06-25
"304","Atlantic","33PL1",2009-06-24,52,2009-06-25
"305","Atlantic","35PL1",2009-03-03,0,2009-06-25
"306","Atlantic","35PL1",2009-03-10,1,2009-06-25
"307","Atlantic","35PL1",2009-03-17,2,2009-06-25
"308","Atlantic","35PL1",2009-03-24,2,2009-06-25
"309","Atlantic","35PL1",2009-03-31,1,2009-06-25
"310","Atlantic","35PL1",2009-04-07,260,2009-06-25
"311","Atlantic","35PL1",2009-04-15,347,2009-06-25
"312","Atlantic","35PL1",2009-04-21,527,2009-06-25
"313","Atlantic","35PL1",2009-04-28,49,2009-06-25
"314","Atlantic","35PL1",2009-05-26,551,2009-06-25
"315","Atlantic","35PL1",2009-06-23,6160,2009-06-25
"316","Atlantic","35PL2",2009-03-03,4,2009-06-25
"317","Atlantic","35PL2",2009-03-10,0,2009-06-25
"318","Atlantic","35PL2",2009-03-17,50,2009-06-25
"319","Atlantic","35PL2",2009-03-24,5,2009-06-25
"320","Atlantic","35PL2",2009-03-31,147,2009-06-25
"321","Atlantic","35PL2",2009-04-07,524,2009-06-25
"322","Atlantic","35PL2",2009-04-15,6741,2009-06-25
"323","Atlantic","35PL2",2009-04-21,72,2009-06-25
"324","Atlantic","35PL2",2009-04-28,159,2009-06-25
"325","Atlantic","35PL2",2009-05-26,1089,2009-06-25
"326","Atlantic","35PL2",2009-06-23,2081,2009-06-25
"327","Atlantic","36PL1",2009-03-03,0,2009-06-25
"328","Atlantic","36PL1",2009-03-11,0,2009-06-25
"329","Atlantic","36PL1",2009-03-18,1,2009-06-25
"330","Atlantic","36PL1",2009-03-25,0,2009-06-25
"331","Atlantic","36PL1",2009-04-01,0,2009-06-25
"332","Atlantic","36PL1",2009-04-08,4,2009-06-25
"333","Atlantic","36PL1",2009-04-15,30,2009-06-25
"334","Atlantic","36PL1",2009-04-22,67,2009-06-25
"335","Atlantic","36PL1",2009-04-29,0,2009-06-25
"336","Atlantic","36PL1",2009-05-27,13,2009-06-25
"337","Atlantic","36PL1",2009-06-24,136,2009-06-25
"338","Atlantic","36PL2",2009-03-04,0,2009-06-25
"339","Atlantic","36PL2",2009-03-11,3,2009-06-25
"340","Atlantic","36PL2",2009-03-17,9,2009-06-25
"341","Atlantic","36PL2",2009-03-25,1,2009-06-25
"342","Atlantic","36PL2",2009-04-01,10,2009-06-25
"343","Atlantic","36PL2",2009-04-08,3,2009-06-25
"344","Atlantic","36PL2",2009-04-17,48,2009-06-25
"345","Atlantic","36PL2",2009-04-22,327,2009-06-25
"346","Atlantic","36PL2",2009-04-29,0,2009-06-25
"347","Atlantic","36PL2",2009-05-29,750,2009-06-25
"348","Atlantic","37PL1",2009-03-04,0,2009-06-25
"349","Atlantic","37PL1",2009-03-11,0,2009-06-25
"350","Atlantic","37PL1",2009-03-18,8,2009-06-25
"351","Atlantic","37PL1",2009-03-25,0,2009-06-25
"352","Atlantic","37PL1",2009-04-01,6,2009-06-25
"353","Atlantic","37PL1",2009-04-08,44,2009-06-25
"354","Atlantic","37PL1",2009-04-14,3519,2009-06-25
"355","Atlantic","37PL1",2009-04-22,1065,2009-06-25
"356","Atlantic","37PL1",2009-04-28,36,2009-06-25
"357","Atlantic","37PL1",2009-05-27,869,2009-06-25
"358","Atlantic","37PL1",2009-06-24,972,2009-06-25
"359","Atlantic","37PL2",2009-03-03,0,2009-06-25
"360","Atlantic","37PL2",2009-03-10,0,2009-06-25
"361","Atlantic","37PL2",2009-03-17,4,2009-06-25
"362","Atlantic","37PL2",2009-03-24,7,2009-06-25
"363","Atlantic","37PL2",2009-04-02,8,2009-06-25
"364","Atlantic","37PL2",2009-04-08,0,2009-06-25
"365","Atlantic","37PL2",2009-04-14,76,2009-06-25
"366","Atlantic","37PL2",2009-04-21,114,2009-06-25
"367","Atlantic","37PL2",2009-04-28,2,2009-06-25
"368","Atlantic","37PL2",2009-05-27,36,2009-06-25
"369","Atlantic","37PL2",2009-06-23,203,2009-06-25
"370","Atlantic","40PL1",2009-03-03,35,2009-06-25
"371","Atlantic","40PL1",2009-03-10,290,2009-06-25
"372","Atlantic","40PL1",2009-03-17,1667,2009-06-25
"373","Atlantic","40PL1",2009-03-24,616,2009-06-25
"374","Atlantic","40PL1",2009-03-30,250,2009-06-25
"375","Atlantic","40PL1",2009-04-07,314,2009-06-25
"376","Atlantic","40PL1",2009-04-15,913,2009-06-25
"377","Atlantic","40PL1",2009-04-21,647,2009-06-25
"378","Atlantic","40PL1",2009-04-28,12,2009-06-25
"379","Atlantic","40PL1",2009-05-26,3157,2009-06-25
"380","Atlantic","40PL1",2009-06-23,3919,2009-06-25
"381","Atlantic","41PL1",2009-03-03,0,2009-06-25
"382","Atlantic","41PL1",2009-03-10,1,2009-06-25
"383","Atlantic","41PL1",2009-03-17,5,2009-06-25
"384","Atlantic","41PL1",2009-03-24,5,2009-06-25
"385","Atlantic","41PL1",2009-03-31,1,2009-06-25
"386","Atlantic","41PL1",2009-04-07,494,2009-06-25
"387","Atlantic","41PL1",2009-04-15,1331,2009-06-25
"388","Atlantic","41PL1",2009-04-21,548,2009-06-25
"389","Atlantic","41PL1",2009-04-28,34,2009-06-25
"390","Atlantic","41PL1",2009-05-27,57,2009-06-25
"391","Atlantic","44PL1",2009-03-10,0,2009-06-25
"392","Atlantic","44PL1",2009-03-17,1,2009-06-25
"393","Atlantic","44PL1",2009-03-24,1,2009-06-25
"394","Atlantic","44PL1",2009-03-31,10,2009-06-25
"395","Atlantic","44PL1",2009-04-07,8,2009-06-25
"396","Atlantic","44PL1",2009-04-15,70,2009-06-25
"397","Atlantic","44PL1",2009-04-22,28,2009-06-25
"398","Atlantic","44PL1",2009-04-28,0,2009-06-25
"399","Atlantic","44PL1",2009-06-23,440,2009-06-25
"400","Atlantic","44PL2",2009-03-10,3,2009-06-25
"401","Atlantic","44PL2",2009-03-17,29,2009-06-25
"402","Atlantic","44PL2",2009-03-24,41,2009-06-25
"403","Atlantic","44PL2",2009-03-31,59,2009-06-25
"404","Atlantic","44PL2",2009-04-07,803,2009-06-25
"405","Atlantic","44PL2",2009-04-15,772,2009-06-25
"406","Atlantic","44PL2",2009-04-21,536,2009-06-25
"407","Atlantic","44PL2",2009-04-28,48,2009-06-25
"408","Atlantic","44PL2",2009-06-23,1804,2009-06-25
"409","Atlantic","45PL1",2009-03-04,0,2009-06-25
"410","Atlantic","45PL1",2009-03-10,0,2009-06-25
"411","Atlantic","45PL1",2009-03-17,0,2009-06-25
"412","Atlantic","45PL1",2009-03-24,0,2009-06-25
"413","Atlantic","45PL1",2009-04-01,0,2009-06-25
"414","Atlantic","45PL1",2009-04-07,451,2009-06-25
"415","Atlantic","45PL1",2009-04-15,538,2009-06-25
"416","Atlantic","45PL1",2009-04-21,10,2009-06-25
"417","Atlantic","45PL1",2009-04-28,0,2009-06-25
"418","Atlantic","45PL1",2009-05-29,1067,2009-06-25
"419","Atlantic","46PL1",2009-03-03,0,2009-06-25
"420","Atlantic","46PL1",2009-03-10,0,2009-06-25
"421","Atlantic","46PL1",2009-03-17,41,2009-06-25
"422","Atlantic","46PL1",2009-03-24,3,2009-06-25
"423","Atlantic","46PL1",2009-03-31,2,2009-06-25
"424","Atlantic","46PL1",2009-04-07,616,2009-06-25
"425","Atlantic","46PL1",2009-04-15,23,2009-06-25
"426","Atlantic","46PL1",2009-04-21,96,2009-06-25
"427","Atlantic","46PL1",2009-04-28,0,2009-06-25
"428","Atlantic","46PL1",2009-05-26,582,2009-06-25
"429","Atlantic","46PL1",2009-06-23,7,2009-06-25
"430","Atlantic","47PL1",2009-03-03,2,2009-06-25
"431","Atlantic","47PL1",2009-03-10,119,2009-06-25
"432","Atlantic","47PL1",2009-03-17,176,2009-06-25
"433","Atlantic","47PL1",2009-03-24,567,2009-06-25
"434","Atlantic","47PL1",2009-03-31,12,2009-06-25
"435","Atlantic","47PL1",2009-04-07,1137,2009-06-25
"436","Atlantic","47PL1",2009-04-14,104,2009-06-25
"437","Atlantic","47PL1",2009-04-21,539,2009-06-25
"438","Atlantic","47PL1",2009-04-28,42,2009-06-25
"439","Atlantic","47PL1",2009-05-28,1200,2009-06-25
"440","Atlantic","47PL1",2009-06-24,4743,2009-06-25
"441","Atlantic","49PL1",2009-03-10,0,2009-06-25
"442","Atlantic","49PL1",2009-03-17,0,2009-06-25
"443","Atlantic","49PL1",2009-03-24,1,2009-06-25
"444","Atlantic","49PL1",2009-03-31,1,2009-06-25
"445","Atlantic","49PL1",2009-04-07,6,2009-06-25
"446","Atlantic","49PL1",2009-04-15,73,2009-06-25
"447","Atlantic","49PL1",2009-04-21,77,2009-06-25
"448","Atlantic","49PL1",2009-04-29,0,2009-06-25
"449","Atlantic","49PL1",2009-06-23,164,2009-06-25
"450","Atlantic","49PL2",2009-03-10,0,2009-06-25
"451","Atlantic","49PL2",2009-03-17,0,2009-06-25
"452","Atlantic","49PL2",2009-03-24,0,2009-06-25
"453","Atlantic","49PL2",2009-03-31,12,2009-06-25
"454","Atlantic","49PL2",2009-04-07,5,2009-06-25
"455","Atlantic","49PL2",2009-04-15,95,2009-06-25
"456","Atlantic","49PL2",2009-04-21,35,2009-06-25
"457","Atlantic","49PL2",2009-04-29,1,2009-06-25
"458","Atlantic","49PL2",2009-06-23,767,2009-06-25
"459","Atlantic","50PL1",2009-03-25,0,2009-06-25
"460","Atlantic","50PL1",2009-04-08,23,2009-06-25
"461","Atlantic","50PL1",2009-04-15,77,2009-06-25
"462","Atlantic","50PL1",2009-04-21,376,2009-06-25
"463","Atlantic","50PL1",2009-04-28,37,2009-06-25
"464","Atlantic","50PL1",2009-05-28,332,2009-06-25
"465","Atlantic","50PL2",2009-04-21,50,2009-06-25
"466","Atlantic","50PL2",2009-04-28,17,2009-06-25
